observation_date,DCOILWTICO_PC1
2020-04-08,-61.35871
2020-04-09,-63.99937
2020-04-10,
2020-04-13,-64.74854
2020-04-14,-68.52054
2020-04-15,-68.68528
2020-04-16,-69.04092
2020-04-17,
2020-04-20,-156.32044
2020-04-21,-86.54891
2020-04-22,-79.32080
2020-04-23,-76.91246
2020-04-24,-74.73535
2020-04-27,-80.80139
2020-04-28,-80.57340
2020-04-29,-76.33360
2020-04-30,-68.85830
2020-05-01,-68.18328
2020-05-04,-67.14286
2020-05-05,-60.00651
2020-05-06,-61.56446
2020-05-07,-61.54596
2020-05-08,-59.88646
2020-05-11,-60.60358
2020-05-12,-58.33064
2020-05-13,-59.10044
2020-05-14,-56.45956
2020-05-15,-53.09861
2020-05-18,-49.57224
2020-05-19,-48.74643
2020-05-20,-45.35982
2020-05-21,-40.50304
2020-05-22,-42.65411
2020-05-25,
2020-05-26,-41.09659
2020-05-27,-44.25561
2020-05-28,-40.37542
2020-05-29,-33.50159
2020-06-01,-33.35211
2020-06-02,-31.06542
2020-06-03,-27.61295
2020-06-04,-28.84579
2020-06-05,-26.80259
2020-06-08,-28.42678
2020-06-09,-26.86679
2020-06-10,-22.66771
2020-06-11,-30.45055
2020-06-12,-30.93196
2020-06-15,-28.62919
2020-06-16,-28.96398
2020-06-17,-29.45664
2020-06-18,-31.80380
2020-06-19,-30.74106
2020-06-22,-29.67261
2020-06-23,-29.89762
2020-06-24,-35.93037
2020-06-25,-34.67388
2020-06-26,-33.79725
2020-06-29,-32.65999
2020-06-30,-29.87500
2020-07-01,-30.10866
2020-07-02,
2020-07-03,
2020-07-06,-29.36356
2020-07-07,-29.49453
2020-07-08,-32.13338
2020-07-09,-33.85617
2020-07-10,-32.38873
2020-07-13,-32.44519
2020-07-14,-29.83983
2020-07-15,-27.07965
2020-07-16,-26.03486
2020-07-17,-26.83147
2020-07-20,-26.91963
2020-07-21,-26.19300
2020-07-22,-25.08050
2020-07-23,-26.64639
2020-07-24,-26.42755
2020-07-27,-27.07124
2020-07-28,-29.54859
2020-07-29,-29.72834
2020-07-30,-25.70843
2020-07-31,-27.96839
2020-08-03,-25.26085
2020-08-04,-22.25746
2020-08-05,-17.38365
2020-08-06,-20.28517
2020-08-07,-24.35214
2020-08-10,-23.71772
2020-08-11,-27.20421
2020-08-12,-22.77012
2020-08-13,-22.47294
2020-08-14,-23.30841
2020-08-17,-23.73755
2020-08-18,-23.65611
2020-08-19,-22.89308
2020-08-20,-22.97126
2020-08-21,-21.74556
2020-08-24,-20.73216
2020-08-25,-21.49482
2020-08-26,-22.50717
2020-08-27,-24.33386
2020-08-28,-21.99019
2020-08-31,
2020-09-01,-20.68262
2020-09-02,-23.94166
2020-09-03,-26.52228
2020-09-04,-29.68999
2020-09-07,
2020-09-08,-35.73296
2020-09-09,-31.63852
2020-09-10,-32.43243
2020-09-11,-31.82980
2020-09-14,-40.99842
2020-09-15,-35.38643
2020-09-16,-30.96752
2020-09-17,-29.55834
2020-09-18,-29.05732
2020-09-21,-33.10615
2020-09-22,-30.88081
2020-09-23,-29.19475
2020-09-24,-28.68065
2020-09-25,-28.40036
2020-09-28,-25.18026
2020-09-29,-27.18284
2020-09-30,-23.96051
2020-10-01,-26.52166
2020-10-02,-30.16654
2020-10-05,-25.85292
2020-10-06,-23.02432
2020-10-07,-24.33973
2020-10-08,-23.38996
2020-10-09,-26.15047
2020-10-12,-26.78738
2020-10-13,-24.19996
2020-10-14,-23.51179
2020-10-15,-24.21600
2020-10-16,-24.27907
2020-10-19,-23.62988
2020-10-20,-23.68567
2020-10-21,-28.65832
2020-10-22,-27.89164
2020-10-23,-29.70630
2020-10-26,-30.95324
2020-10-27,-28.91218
2020-10-28,-32.05105
2020-10-29,-33.46909
2020-10-30,-36.40257
2020-11-02,-35.02574
2020-11-03,-34.36185
2020-11-04,-30.59662
2020-11-05,-32.24389
2020-11-06,-35.16310
2020-11-09,
2020-11-10,-27.33369
2020-11-11,-27.51406
2020-11-12,-27.70019
2020-11-13,-30.60480
2020-11-16,-27.59592
2020-11-17,-24.92263
2020-11-18,-26.57380
2020-11-19,-28.76971
2020-11-20,-27.20180
2020-11-23,-25.74840
2020-11-24,-23.24464
2020-11-25,-21.57605
2020-11-26,
2020-11-27,
2020-11-30,-19.24245
2020-12-01,-20.67676
2020-12-02,-22.63086
2020-12-03,-21.85895
2020-12-04,-21.90878
2020-12-07,-22.49534
2020-12-08,-22.93144
2020-12-09,-22.57406
2020-12-10,-20.98682
2020-12-11,-22.49210
2020-12-14,-21.90666
2020-12-15,-21.84625
2020-12-16,-21.45085
2020-12-17,-21.14192
2020-12-18,-18.84825
2020-12-21,-21.02132
2020-12-22,-23.13225
2020-12-23,
2020-12-24,-21.93778
2020-12-25,
2020-12-28,-22.96464
2020-12-29,-21.73700
2020-12-30,
2020-12-31,-20.95799
2021-01-01,
2021-01-04,-24.97234
2021-01-05,-20.60606
2021-01-06,-15.42330
2021-01-07,-14.99328
2021-01-08,-11.65707
2021-01-11,-10.34898
2021-01-12,-9.01611
2021-01-13,-8.72796
2021-01-14,-8.62953
2021-01-15,-10.76003
2021-01-18,
2021-01-19,-9.23605
2021-01-20,-6.34249
2021-01-21,-4.52171
2021-01-22,-3.34627
2021-01-25,-0.58391
2021-01-26,-1.35008
2021-01-27,-0.90073
2021-01-28,0.13413
2021-01-29,1.12447
2021-02-01,6.97163
2021-02-02,10.44565
2021-02-03,9.43582
2021-02-04,10.30624
2021-02-05,12.83274
2021-02-08,16.85824
2021-02-09,16.68000
2021-02-10,14.78584
2021-02-11,13.24645
2021-02-12,14.35710
2021-02-15,
2021-02-16,15.29750
2021-02-17,14.59388
2021-02-18,12.33030
2021-02-19,10.79460
2021-02-22,20.07399
2021-02-23,23.86501
2021-02-24,29.87467
2021-02-25,34.47106
2021-02-26,37.29645
2021-03-01,29.41428
2021-03-02,26.29575
2021-03-03,31.10304
2021-03-04,39.01961
2021-03-05,60.62227
2021-03-08,109.43639
2021-03-09,85.72672
2021-03-10,94.53667
2021-03-11,109.18885
2021-03-12,106.77806
2021-03-15,125.69061
2021-03-16,140.43027
2021-03-17,215.18555
2021-03-18,138.93982
2021-03-19,215.34908
2021-03-22,163.52336
2021-03-23,174.60770
2021-03-24,194.55422
2021-03-25,252.22892
2021-03-26,293.60465
2021-03-29,336.09929
2021-03-30,195.22184
2021-03-31,191.86391
2021-04-01,143.88403
2021-04-02,
2021-04-05,124.07478
2021-04-06,152.08156
2021-04-07,139.36724
2021-04-08,160.30568
2021-04-09,
2021-04-12,166.99463
2021-04-13,198.75931
2021-04-14,216.38277
2021-04-15,219.97982
2021-04-16,244.94812
2021-04-19,-271.25473
2021-04-20,602.69360
2021-04-21,349.70674
2021-04-22,308.03453
2021-04-23,288.86804
2021-04-26,409.61380
2021-04-27,408.30645
2021-04-28,324.26862
2021-04-29,238.01352
2021-04-30,222.00811
2021-05-03,214.89985
2021-05-04,167.58958
2021-05-05,174.83250
2021-05-06,173.35304
2021-05-07,162.67691
2021-05-10,170.27477
2021-05-11,153.53261
2021-05-12,159.99212
2021-05-13,132.91971
2021-05-14,121.87500
2021-05-17,108.10556
2021-05-18,102.75542
2021-05-19,88.55781
2021-05-20,80.61224
2021-05-21,89.93729
2021-05-24,
2021-05-25,90.97983
2021-05-26,102.46951
2021-05-27,98.60410
2021-05-28,86.42114
2021-05-31,
2021-06-01,83.83948
2021-06-02,84.27538
2021-06-03,83.88562
2021-06-04,76.17118
2021-06-07,81.32041
2021-06-08,79.86147
2021-06-09,76.78300
2021-06-10,93.08262
2021-06-11,95.91611
2021-06-14,91.36768
2021-06-15,88.34292
2021-06-16,90.00264
2021-06-17,83.19154
2021-06-18,80.36254
2021-06-21,81.37931
2021-06-22,81.06436
2021-06-23,92.85149
2021-06-24,89.62752
2021-06-25,92.60317
2021-06-28,83.96773
2021-06-29,86.24905
2021-06-30,84.35306
2021-07-01,85.67907
2021-07-02,
2021-07-05,
2021-07-06,81.37472
2021-07-07,76.53385
2021-07-08,84.10696
2021-07-09,83.82643
2021-07-12,85.24713
2021-07-13,86.69975
2021-07-14,77.33010
2021-07-15,75.92047
2021-07-16,76.96671
2021-07-19,62.74798
2021-07-20,61.20690
2021-07-21,67.76504
2021-07-22,76.01854
2021-07-23,75.21222
2021-07-26,74.02315
2021-07-27,75.29958
2021-07-28,75.95429
2021-07-29,84.74279
2021-07-30,84.36409
2021-08-02,74.65099
2021-08-03,69.52244
2021-08-04,61.39645
2021-08-05,64.79847
2021-08-06,65.84062
2021-08-09,58.70291
2021-08-10,64.53166
2021-08-11,62.67606
2021-08-12,63.55892
2021-08-13,62.56837
2021-08-16,57.23945
2021-08-17,55.04780
2021-08-18,52.31881
2021-08-19,49.43688
2021-08-20,47.09357
2021-08-23,54.68897
2021-08-24,56.35858
2021-08-25,58.62069
2021-08-26,57.22948
2021-08-27,60.24209
2021-08-30,62.59094
2021-08-31,60.03274
2021-09-01,60.50047
2021-09-02,69.29210
2021-09-03,74.70396
2021-09-06,
2021-09-07,85.76078
2021-09-08,82.28647
2021-09-09,83.24832
2021-09-10,87.03456
2021-09-13,89.47086
2021-09-14,84.19953
2021-09-15,80.70700
2021-09-16,77.33594
2021-09-17,75.44415
2021-09-20,79.34284
2021-09-21,78.28066
2021-09-22,81.28758
2021-09-23,83.07155
2021-09-24,85.17224
2021-09-27,86.65678
2021-09-28,93.28721
2021-09-29,87.41573
2021-09-30,95.32589
2021-10-01,105.98916
2021-10-04,98.56851
2021-10-05,95.38500
2021-10-06,95.02762
2021-10-07,91.17934
2021-10-08,96.71118
2021-10-11,105.60938
2021-10-12,101.72371
2021-10-13,97.43025
2021-10-14,99.38786
2021-10-15,102.43243
2021-10-18,103.04743
2021-10-19,101.08774
2021-10-20,111.63490
2021-10-21,104.25111
2021-10-22,112.76114
2021-10-25,120.47408
2021-10-26,117.69192
2021-10-27,121.78696
2021-10-28,130.32832
2021-10-29,134.28732
2021-11-01,129.72678
2021-11-02,124.11859
2021-11-03,107.39030
2021-11-04,104.56432
2021-11-05,119.77279
2021-11-08,104.64419
2021-11-09,104.27392
2021-11-10,97.01674
2021-11-11,99.19315
2021-11-12,102.52943
2021-11-15,96.52406
2021-11-16,95.82929
2021-11-17,88.08838
2021-11-18,89.84845
2021-11-19,81.25744
2021-11-22,78.83943
2021-11-23,75.17334
2021-11-24,71.82975
2021-11-25,
2021-11-26,
2021-11-29,54.60177
2021-11-30,48.49573
2021-12-01,44.68273
2021-12-02,45.89266
2021-12-03,43.60805
2021-12-06,52.27472
2021-12-07,57.62489
2021-12-08,59.25682
2021-12-09,51.56116
2021-12-10,53.91715
2021-12-13,51.40366
2021-12-14,48.31862
2021-12-15,48.11952
2021-12-16,49.64832
2021-12-17,44.63703
2021-12-20,43.73300
2021-12-21,51.21225
2021-12-22,51.89821
2021-12-23,53.36239
2021-12-24,
2021-12-27,58.92632
2021-12-28,58.85057
2021-12-29,58.74793
2021-12-30,58.90383
2021-12-31,
2022-01-03,60.08005
2022-01-04,54.68059
2022-01-05,54.27156
2022-01-06,56.96228
2022-01-07,51.51515
2022-01-10,49.77948
2022-01-11,52.92012
2022-01-12,56.23935
2022-01-13,53.30092
2022-01-14,60.42105
2022-01-17,
2022-01-18,61.56611
2022-01-19,63.35591
2022-01-20,62.81132
2022-01-21,62.89212
2022-01-24,60.06063
2022-01-25,64.62650
2022-01-26,67.25999
2022-01-27,67.64256
2022-01-28,68.07899
2022-01-31,66.49860
2022-02-01,61.07358
2022-02-02,58.36177
2022-02-03,60.47339
2022-02-04,62.44718
2022-02-07,57.46333
2022-02-08,53.10250
2022-02-09,52.61544
2022-02-10,54.29406
2022-02-11,56.47059
2022-02-14,
2022-02-15,53.27118
2022-02-16,53.59306
2022-02-17,51.95364
2022-02-18,54.36401
2022-02-21,
2022-02-22,49.38372
2022-02-23,45.76807
2022-02-24,46.25571
2022-02-25,48.95207
2022-02-28,58.78758
2022-03-01,73.63484
2022-03-02,80.56416
2022-03-03,68.76665
2022-03-04,75.19673
2022-03-07,83.39228
2022-03-08,93.12715
2022-03-09,68.82855
2022-03-10,60.45138
2022-03-11,66.65650
2022-03-14,57.92534
2022-03-15,48.75039
2022-03-16,46.94036
2022-03-17,71.75980
2022-03-18,70.42162
2022-03-21,82.40078
2022-03-22,92.25974
2022-03-23,87.97448
2022-03-24,95.31384
2022-03-25,90.71065
2022-03-28,74.90649
2022-03-29,72.17176
2022-03-30,82.14225
2022-03-31,63.70298
2022-04-01,
2022-04-04,75.87264
2022-04-05,71.85709
2022-04-06,61.26819
2022-04-07,61.13068
2022-04-08,65.87957
2022-04-11,57.82245
2022-04-12,66.97674
2022-04-13,65.09897
2022-04-14,68.46421
2022-04-15,
2022-04-18,70.91426
2022-04-19,63.77575
2022-04-20,67.19922
2022-04-21,69.06428
2022-04-22,65.42297
2022-04-25,60.59336
2022-04-26,62.81136
2022-04-27,59.78687
2022-04-28,62.26154
2022-04-29,64.70866
2022-05-02,63.17096
2022-05-03,56.01035
2022-05-04,64.31510
2022-05-05,67.10953
2022-05-06,68.90394
2022-05-09,58.78004
2022-05-10,52.71781
2022-05-11,59.94542
2022-05-12,66.32717
2022-05-13,69.19780
2022-05-16,72.20713
2022-05-17,71.49183
2022-05-18,73.30910
2022-05-19,81.12994
2022-05-20,77.06335
2022-05-23,66.82292
2022-05-24,69.83552
2022-05-25,69.97440
2022-05-26,73.75505
2022-05-27,73.36752
2022-05-30,
2022-05-31,68.70206
2022-06-01,67.55342
2022-06-02,69.85903
2022-06-03,71.00762
2022-06-06,71.08799
2022-06-07,70.51776
2022-06-08,74.44921
2022-06-09,72.76088
2022-06-10,70.04225
2022-06-13,70.45390
2022-06-14,65.02914
2022-06-15,60.09996
2022-06-16,65.43766
2022-06-17,52.93132
2022-06-20,
2022-06-21,51.04580
2022-06-22,45.28792
2022-06-23,44.25044
2022-06-24,46.97480
2022-06-27,52.69937
2022-06-28,55.40060
2022-06-29,51.86344
2022-06-30,43.05058
2022-07-01,46.34470
2022-07-04,
2022-07-05,37.93806
2022-07-06,38.89504
2022-07-07,43.35434
2022-07-08,43.21352
2022-07-11,42.95917
2022-07-12,29.83785
2022-07-13,34.73857
2022-07-14,36.44482
2022-07-15,38.78205
2022-07-18,57.23100
2022-07-19,57.63518
2022-07-20,48.66211
2022-07-21,36.43798
2022-07-22,35.25748
2022-07-25,38.36452
2022-07-26,36.35603
2022-07-27,38.22026
2022-07-28,34.62374
2022-07-29,37.03503
2022-08-01,35.45085
2022-08-02,37.51416
2022-08-03,36.75026
2022-08-04,32.11288
2022-08-05,34.44184
2022-08-08,40.50481
2022-08-09,36.36763
2022-08-10,36.62338
2022-08-11,40.36458
2022-08-12,38.76536
2022-08-15,36.77343
2022-08-16,34.18045
2022-08-17,38.99939
2022-08-18,46.33380
2022-08-19,50.28112
2022-08-22,42.30008
2022-08-23,42.90370
2022-08-24,39.36388
2022-08-25,38.43073
2022-08-26,36.01104
2022-08-29,40.58891
2022-08-30,34.56087
2022-08-31,31.26912
2022-09-01,24.29000
2022-09-02,25.88693
2022-09-05,
2022-09-06,27.53687
2022-09-07,18.94464
2022-09-08,23.11749
2022-09-09,24.99284
2022-09-12,25.00709
2022-09-13,24.54275
2022-09-14,22.44111
2022-09-15,17.92544
2022-09-16,18.69885
2022-09-19,22.35478
2022-09-20,20.11062
2022-09-21,15.21349
2022-09-22,14.42190
2022-09-23,6.59207
2022-09-26,2.15780
2022-09-27,4.59968
2022-09-28,10.05862
2022-09-29,8.72108
2022-09-30,5.13090
2022-10-03,8.20031
2022-10-04,9.72591
2022-10-05,13.59773
2022-10-06,13.30614
2022-10-07,16.99560
2022-10-10,13.59127
2022-10-11,11.14551
2022-10-12,8.87567
2022-10-13,10.02088
2022-10-14,4.50297
2022-10-17,4.09102
2022-10-18,0.12021
2022-10-19,1.89573
2022-10-20,4.09003
2022-10-21,1.11203
2022-10-24,1.74858
2022-10-25,1.50631
2022-10-26,8.14179
2022-10-27,7.58637
2022-10-28,5.20958
2022-10-31,2.92578
2022-11-01,5.30330
2022-11-02,11.43281
2022-11-03,11.73935
2022-11-04,13.94462
2022-11-07,12.00586
2022-11-08,5.56348
2022-11-09,5.61369
2022-11-10,6.19860
2022-11-11,10.22629
2022-11-14,6.18429
2022-11-15,7.56563
2022-11-16,9.32074
2022-11-17,3.50988
2022-11-18,5.20300
2022-11-21,3.90930
2022-11-22,3.20480
2022-11-23,-0.49796
2022-11-24,
2022-11-25,
2022-11-28,10.33200
2022-11-29,17.87118
2022-11-30,22.98289
2022-12-01,21.71171
2022-12-02,20.28920
2022-12-05,10.35622
2022-12-06,3.15541
2022-12-07,-0.69032
2022-12-08,0.60674
2022-12-09,-0.92037
2022-12-12,2.48630
2022-12-13,6.90095
2022-12-14,8.81648
2022-12-15,4.90738
2022-12-16,4.59608
2022-12-19,9.25899
2022-12-20,6.77918
2022-12-21,7.34688
2022-12-22,5.12925
2022-12-23,
2022-12-26,
2022-12-27,4.52572
2022-12-28,3.01645
2022-12-29,2.08252
2022-12-30,6.41179
2023-01-02,
2023-01-03,-0.16883
2023-01-04,-6.43711
2023-01-05,-7.37385
2023-01-06,-6.62025
2023-01-09,-4.37844
2023-01-10,-7.46581
2023-01-11,-6.12047
2023-01-12,-4.45285
2023-01-13,-4.67669
2023-01-16,
2023-01-17,-6.05245
2023-01-18,-8.41778
2023-01-19,-6.93012
2023-01-20,-4.56787
2023-01-23,-3.38542
2023-01-24,-7.79356
2023-01-25,-9.67961
2023-01-26,-7.95571
2023-01-27,-9.05669
2023-01-30,-12.55047
2023-01-31,-10.50782
2023-02-01,-13.40744
2023-02-02,-15.85893
2023-02-03,-20.45085
2023-02-06,-18.78356
2023-02-07,-13.60278
2023-02-08,-12.39254
2023-02-09,-13.12479
2023-02-10,-14.35016
2023-02-13,-16.10134
2023-02-14,-14.10883
2023-02-15,-16.26346
2023-02-16,-14.52386
2023-02-17,-16.38177
2023-02-20,
2023-02-21,-17.18597
2023-02-22,-19.74170
2023-02-23,-18.87464
2023-02-24,-16.89572
2023-02-27,-21.38770
2023-02-28,-25.83446
2023-03-01,-29.95304
2023-03-02,-27.52345
2023-03-03,-31.22571
2023-03-06,-32.59265
2023-03-07,-37.35846
2023-03-08,-29.63882
2023-03-09,-28.63212
2023-03-10,-29.96981
2023-03-13,-27.64968
2023-03-14,-26.17714
2023-03-15,-28.96152
2023-03-16,-33.81567
2023-03-17,-36.37406
2023-03-20,-39.75388
2023-03-21,-37.49437
2023-03-22,-38.45417
2023-03-23,-38.90543
2023-03-24,-40.43029
2023-03-27,-32.24547
2023-03-28,-29.86091
2023-03-29,-32.33466
2023-03-30,-26.07182
2023-03-31,-23.80185
2023-04-03,-22.16091
2023-04-04,-20.86684
2023-04-05,-16.28800
2023-04-06,-15.98126
2023-04-07,
2023-04-10,-15.31522
2023-04-11,-18.88181
2023-04-12,-20.14195
2023-04-13,-23.09996
2023-04-14,
2023-04-17,-25.23097
2023-04-18,-21.15272
2023-04-19,-22.79641
2023-04-20,-25.62326
2023-04-21,-24.30488
2023-04-24,-21.04418
2023-04-25,-24.91717
2023-04-26,-27.09886
2023-04-27,-29.10780
2023-04-28,-26.58954
2023-05-01,-28.07568
2023-05-02,-30.05949
2023-05-03,-36.36869
2023-05-04,-36.65526
2023-05-05,-34.99818
2023-05-08,-29.05510
2023-05-09,-26.12793
2023-05-10,-31.25118
2023-05-11,-33.29251
2023-05-12,-36.64495
2023-05-15,-37.69615
2023-05-16,-36.91568
2023-05-17,-33.63728
2023-05-18,-35.99501
2023-05-19,-36.45565
2023-05-22,-34.90754
2023-05-23,-35.25544
2023-05-24,-34.11588
2023-05-25,-38.30794
2023-05-26,-37.06507
2023-05-29,
2023-05-30,-39.28134
2023-05-31,-40.90751
2023-06-01,-40.03251
2023-06-02,-39.68227
2023-06-05,-39.07609
2023-06-06,-40.01673
2023-06-07,-40.52813
2023-06-08,-41.34299
2023-06-09,-41.88685
2023-06-12,-44.52531
2023-06-13,-41.64985
2023-06-14,-40.84287
2023-06-15,-39.93705
2023-06-16,-34.45601
2023-06-19,
2023-06-20,-35.79509
2023-06-21,-31.69836
2023-06-22,-34.54374
2023-06-23,-36.82039
2023-06-26,-38.00251
2023-06-27,-40.45399
2023-06-28,-37.71608
2023-06-29,-35.18003
2023-06-30,-35.93835
2023-07-03,
2023-07-04,
2023-07-05,-28.44183
2023-07-06,-31.40891
2023-07-07,-30.78292
2023-07-10,-31.14337
2023-07-11,-23.35961
2023-07-12,-23.02926
2023-07-13,-21.40301
2023-07-14,-24.24942
2023-07-17,-29.01034
2023-07-18,-28.60912
2023-07-19,-27.81235
2023-07-20,-23.15116
2023-07-21,-21.13397
2023-07-24,-21.05579
2023-07-25,-18.39574
2023-07-26,-20.91373
2023-07-27,-19.11008
2023-07-28,-20.49156
2023-07-31,-15.31214
2023-08-01,-16.23430
2023-08-02,-14.74531
2023-08-03,-10.65834
2023-08-04,-9.81802
2023-08-07,-12.38238
2023-08-08,-10.98948
2023-08-09,-10.91044
2023-08-10,-14.64646
2023-08-11,-12.32342
2023-08-14,-10.55941
2023-08-15,-9.15611
2023-08-16,-12.60319
2023-08-17,-13.70172
2023-08-18,-13.14805
2023-08-21,-13.60522
2023-08-22,-16.80489
2023-08-23,-17.38903
2023-08-24,-14.79696
2023-08-25,-14.05532
2023-08-28,-17.19713
2023-08-29,-11.88097
2023-08-30,-9.37951
2023-08-31,-4.06476
2023-09-01,-2.02772
2023-09-04,
2023-09-05,-0.69834
2023-09-06,6.12121
2023-09-07,3.36744
2023-09-08,0.27501
2023-09-11,-0.99796
2023-09-12,1.17259
2023-09-13,-0.32628
2023-09-14,5.14466
2023-09-15,6.14701
2023-09-18,6.17528
2023-09-19,7.63963
2023-09-20,6.98009
2023-09-21,6.59367
2023-09-22,13.82319
2023-09-25,16.21096
2023-09-26,15.86618
2023-09-27,13.38821
2023-09-28,12.06897
2023-09-29,13.59029
2023-10-02,5.66330
2023-10-03,2.75124
2023-10-04,-4.42077
2023-10-05,-7.42407
2023-10-06,-11.00247
2023-10-09,
2023-10-10,-4.30084
2023-10-11,-4.70227
2023-10-12,-7.50084
2023-10-13,1.82346
2023-10-16,0.75581
2023-10-17,4.04610
2023-10-18,2.73256
2023-10-19,3.87119
2023-10-20,4.27050
2023-10-23,-0.73154
2023-10-24,-2.70332
2023-10-25,-3.71406
2023-10-26,-5.90613
2023-10-27,-2.06033
2023-10-30,-4.05593
2023-10-31,-7.60525
2023-11-01,-10.00444
2023-11-02,-5.78625
2023-11-03,-12.30287
2023-11-06,-11.17647
2023-11-07,-12.20721
2023-11-08,-11.58643
2023-11-09,-11.76607
2023-11-10,
2023-11-13,-8.14211
2023-11-14,-9.17463
2023-11-15,-9.89255
2023-11-16,-10.02571
2023-11-17,-4.49607
2023-11-20,-2.05668
2023-11-21,-3.06817
2023-11-22,-1.45002
2023-11-23,
2023-11-24,-2.11903
2023-11-27,-3.42412
2023-11-28,-2.39867
2023-11-29,-3.62823
2023-11-30,-6.66173
2023-12-01,-7.71350
2023-12-04,-5.33646
2023-12-05,-3.04541
2023-12-06,-4.10121
2023-12-07,-3.22581
2023-12-08,-0.25334
2023-12-11,-2.75493
2023-12-12,-9.50424
2023-12-13,-10.43557
2023-12-14,-6.16682
2023-12-15,-4.23238
2023-12-18,-3.85077
2023-12-19,-3.54320
2023-12-20,-5.50083
2023-12-21,-5.26519
2023-12-22,-7.89242
2023-12-25,
2023-12-26,-4.54374
2023-12-27,-5.80555
2023-12-28,-8.17289
2023-12-29,-10.31687
2024-01-01,
2024-01-02,-8.13061
2024-01-03,0.20599
2024-01-04,-1.67097
2024-01-05,0.31178
2024-01-08,-4.86009
2024-01-09,-3.56810
2024-01-10,-7.60392
2024-01-11,-7.87794
2024-01-12,-8.71089
2024-01-15,
2024-01-16,-9.49533
2024-01-17,-8.47479
2024-01-18,-7.45860
2024-01-19,-9.32693
2024-01-22,-7.79221
2024-01-23,-6.43626
2024-01-24,-5.38982
2024-01-25,-3.38542
2024-01-26,-1.60542
2024-01-29,-0.92343
2024-01-30,-0.82331
2024-01-31,-0.07860
2024-02-01,-1.99025
2024-02-02,-0.92643
2024-02-05,-1.21441
2024-02-06,-4.32811
2024-02-07,-5.36511
2024-02-08,-1.75551
2024-02-09,-3.11011
2024-02-12,-3.49389
2024-02-13,-1.01163
2024-02-14,-1.88367
2024-02-15,0.02549
2024-02-16,4.37688
2024-02-19,
2024-02-20,3.19874
2024-02-21,6.68019
2024-02-22,5.81982
2024-02-23,1.85064
2024-02-26,3.91690
2024-02-27,3.79813
2024-02-28,2.41073
2024-02-29,1.49904
2024-03-01,1.60764
2024-03-04,-0.89563
2024-03-05,2.14332
2024-03-06,4.59770
2024-03-07,5.56878
2024-03-08,3.14827
2024-03-11,5.61061
2024-03-12,10.29784
2024-03-13,19.72395
2024-03-14,20.55759
2024-03-15,23.01456
2024-03-18,23.86027
2024-03-19,21.59942
2024-03-20,17.08386
2024-03-21,17.51469
2024-03-22,17.16267
2024-03-25,13.09181
2024-03-26,12.70514
2024-03-27,12.61138
2024-03-28,12.97094
2024-03-29,
2024-04-01,5.14925
2024-04-02,6.50558
2024-04-03,6.85339
2024-04-04,8.26518
2024-04-05,
2024-04-08,9.33701
2024-04-09,5.51876
2024-04-10,4.46793
2024-04-11,4.41821
2024-04-12,4.69847
2024-04-15,6.52416
2024-04-16,6.55535
2024-04-17,5.55696
2024-04-18,8.06264
2024-04-19,7.61623
2024-04-22,6.58698
2024-04-23,9.24075
2024-04-24,13.13063
2024-04-25,13.57496
2024-04-26,11.20083
2024-04-29,11.38136
2024-04-30,16.42728
2024-05-01,17.60420
2024-05-02,17.61529
2024-05-03,11.67975
2024-05-06,9.53097
2024-05-07,8.53692
2024-05-08,11.08507
2024-05-09,14.19291
2024-05-10,13.98172
2024-05-13,13.56409
2024-05-14,12.37826
2024-05-15,10.23633
2024-05-16,12.57310
2024-05-17,14.09809
2024-05-20,13.34076
2024-05-21,10.69027
2024-05-22,6.42732
2024-05-23,8.07757
2024-05-24,8.47270
2024-05-27,
2024-05-28,16.48668
2024-05-29,17.80943
2024-05-30,12.65516
2024-05-31,8.65385
2024-06-03,4.32492
2024-06-04,3.56993
2024-06-05,3.53006
2024-06-06,7.35129
2024-06-07,9.07925
2024-06-10,17.39714
2024-06-11,13.67632
2024-06-12,16.62269
2024-06-13,12.74607
2024-06-14,10.58348
2024-06-17,
2024-06-18,16.53510
2024-06-19,
2024-06-20,20.39873
2024-06-21,18.57495
2024-06-24,19.59763
2024-06-25,21.11407
2024-06-26,18.19097
2024-06-27,18.88332
2024-06-28,17.22332
2024-07-01,21.50337
2024-07-02,
2024-07-03,18.68208
2024-07-04,
2024-07-05,14.24706
2024-07-08,14.48323
2024-07-09,10.56498
2024-07-10,10.05675
2024-07-11,9.18553
2024-07-12,10.67073
2024-07-15,12.20170
2024-07-16,8.13094
2024-07-17,11.61804
2024-07-18,11.26239
2024-07-19,5.67091
2024-07-22,3.09605
2024-07-23,-1.90572
2024-07-24,-0.41714
2024-07-25,-0.92304
2024-07-26,-2.44569
2024-07-29,-5.53790
2024-07-30,-6.39056
2024-07-31,-0.17610
2024-08-01,-4.68367
2024-08-02,-9.38859
2024-08-05,-9.12863
2024-08-06,-10.05546
2024-08-07,-9.09306
