observation_date,NASDAQCOM_PC1
2020-03-06,15.75942
2020-03-09,5.19472
2020-03-10,9.92250
2020-03-11,4.03799
2020-03-12,-5.62331
2020-03-13,2.42374
2020-03-16,-10.49831
2020-03-17,-5.03848
2020-03-18,-9.56311
2020-03-19,-8.78152
2020-03-20,-9.98538
2020-03-23,-10.17173
2020-03-24,-3.55794
2020-03-25,-3.38960
2020-03-26,1.67384
2020-03-27,-2.93609
2020-03-30,-0.69946
2020-03-31,-1.89318
2020-04-01,-6.77559
2020-04-02,-5.12521
2020-04-03,-7.12473
2020-04-06,-0.51095
2020-04-07,-0.27841
2020-04-08,1.59036
2020-04-09,2.59482
2020-04-10,
2020-04-13,2.71326
2020-04-14,6.44369
2020-04-15,4.96618
2020-04-16,6.68037
2020-04-17,8.15294
2020-04-20,6.80526
2020-04-21,1.75364
2020-04-22,4.85521
2020-04-23,4.63216
2020-04-24,5.99185
2020-04-27,6.96300
2020-04-28,6.32879
2020-04-29,10.74669
2020-04-30,10.61098
2020-05-01,5.40115
2020-05-04,7.23131
2020-05-05,10.61509
2020-05-06,11.46964
2020-05-07,13.51442
2020-05-08,15.21270
2020-05-11,20.20813
2020-05-12,16.39488
2020-05-13,13.30862
2020-05-14,13.23960
2020-05-15,15.33057
2020-05-18,19.89580
2020-05-19,17.97367
2020-05-20,20.96470
2020-05-21,21.71656
2020-05-22,22.09739
2020-05-25,
2020-05-26,22.77889
2020-05-27,24.71145
2020-05-28,23.80202
2020-05-29,27.32697
2020-06-01,30.26079
2020-06-02,27.65002
2020-06-03,27.81910
2020-06-04,26.26547
2020-06-05,26.76251
2020-06-08,26.86341
2020-06-09,27.24399
2020-06-10,28.58604
2020-06-11,21.12508
2020-06-12,22.98612
2020-06-15,23.97699
2020-06-16,24.41563
2020-06-17,24.07829
2020-06-18,23.49559
2020-06-19,23.83565
2020-06-22,25.61637
2020-06-23,28.49372
2020-06-24,25.27443
2020-06-25,25.71915
2020-06-26,21.87019
2020-06-29,22.03627
2020-06-30,24.04314
2020-07-01,24.28818
2020-07-02,
2020-07-03,
2020-07-06,28.83626
2020-07-07,27.04781
2020-07-08,27.91785
2020-07-09,28.69325
2020-07-10,28.78772
2020-07-13,25.82467
2020-07-14,27.55485
2020-07-15,28.89700
2020-07-16,27.61696
2020-07-17,28.92902
2020-07-20,31.23972
2020-07-21,29.43694
2020-07-22,28.65625
2020-07-23,26.98148
2020-07-24,24.40479
2020-07-27,27.04511
2020-07-28,25.72613
2020-07-29,28.95900
2020-07-30,30.53450
2020-07-31,34.24758
2020-08-03,41.11757
2020-08-04,39.67564
2020-08-05,39.87839
2020-08-06,38.17451
2020-08-07,38.34384
2020-08-10,39.48605
2020-08-11,34.51018
2020-08-12,41.65584
2020-08-13,42.17897
2020-08-14,39.55565
2020-08-17,39.07278
2020-08-18,41.04240
2020-08-19,38.97965
2020-08-20,40.96359
2020-08-21,45.92538
2020-08-24,44.89555
2020-08-25,46.49985
2020-08-26,48.46937
2020-08-27,45.80172
2020-08-28,46.87688
2020-08-31,
2020-09-01,51.63103
2020-09-02,51.14230
2020-09-03,41.16472
2020-09-04,39.61536
2020-09-07,
2020-09-08,34.18450
2020-09-09,36.37694
2020-09-10,33.25560
2020-09-11,32.73737
2020-09-14,35.60552
2020-09-15,36.70037
2020-09-16,35.13444
2020-09-17,33.33056
2020-09-18,32.96032
2020-09-21,32.86722
2020-09-22,37.15471
2020-09-23,31.63910
2020-09-24,32.89406
2020-09-25,37.45678
2020-09-28,38.98047
2020-09-29,40.16562
2020-09-30,43.44446
2020-10-01,43.87876
2020-10-02,38.74177
2020-10-05,42.43435
2020-10-06,42.57303
2020-10-07,43.78762
2020-10-08,43.64603
2020-10-09,43.72449
2020-10-12,47.55593
2020-10-13,45.59237
2020-10-14,44.86053
2020-10-15,43.60777
2020-10-16,44.27965
2020-10-19,40.62102
2020-10-20,42.10345
2020-10-21,41.44073
2020-10-22,40.56060
2020-10-23,40.09598
2020-10-26,36.42750
2020-10-27,38.11233
2020-10-28,32.52525
2020-10-29,34.89031
2020-10-30,30.11054
2020-11-02,29.93419
2020-11-03,32.31765
2020-11-04,37.81108
2020-11-05,40.97933
2020-11-06,40.35156
2020-11-09,38.39074
2020-11-10,36.15057
2020-11-11,38.95651
2020-11-12,38.10075
2020-11-13,38.50282
2020-11-16,39.46449
2020-11-17,38.83808
2020-11-18,38.40710
2020-11-19,39.95316
2020-11-20,39.14480
2020-11-23,37.63317
2020-11-24,39.19319
2020-11-25,38.93337
2020-11-26,
2020-11-27,40.85618
2020-11-30,42.37575
2020-12-01,45.00214
2020-12-02,44.15601
2020-12-03,44.41271
2020-12-04,43.98645
2020-12-07,45.21221
2020-12-08,46.03653
2020-12-09,42.58006
2020-12-10,42.31220
2020-12-11,41.70624
2020-12-14,41.13587
2020-12-15,42.74675
2020-12-16,43.39122
2020-12-17,43.63040
2020-12-18,42.92098
2020-12-21,42.44376
2020-12-22,43.05922
2020-12-23,
2020-12-24,41.92171
2020-12-25,
2020-12-28,44.19220
2020-12-29,43.21624
2020-12-30,
2020-12-31,41.75111
2021-01-01,
2021-01-04,39.98243
2021-01-05,41.35576
2021-01-06,39.56025
2021-01-07,41.98489
2021-01-08,43.83028
2021-01-11,40.57072
2021-01-12,41.30325
2021-01-13,41.80122
2021-01-14,40.13528
2021-01-15,38.44481
2021-01-18,
2021-01-19,40.83286
2021-01-20,43.40984
2021-01-21,43.90788
2021-01-22,45.39121
2021-01-25,49.20153
2021-01-26,46.99601
2021-01-27,43.07678
2021-01-28,43.42682
2021-01-29,42.83440
2021-02-01,44.53588
2021-02-02,43.77718
2021-02-03,43.13806
2021-02-04,43.93569
2021-02-05,45.54157
2021-02-08,45.27496
2021-02-09,45.32407
2021-02-10,43.66222
2021-02-11,44.41735
2021-02-12,44.84852
2021-02-15,
2021-02-16,44.33243
2021-02-17,42.25562
2021-02-18,42.19482
2021-02-19,44.87892
2021-02-22,46.75891
2021-02-23,50.18722
2021-02-24,51.41207
2021-02-25,53.14843
2021-02-26,53.98366
2021-03-01,51.79387
2021-03-02,53.83063
2021-03-03,44.12974
2021-03-04,45.60078
2021-03-05,50.66141
2021-03-08,58.59222
2021-03-09,56.68059
2021-03-10,64.34542
2021-03-11,86.04613
2021-03-12,69.14366
2021-03-15,94.93858
2021-03-16,83.66699
2021-03-17,93.49799
2021-03-18,83.42806
2021-03-19,92.09538
2021-03-22,94.98883
2021-03-23,78.32232
2021-03-24,75.53309
2021-03-25,66.43300
2021-03-26,75.12736
2021-03-29,67.98814
2021-03-30,69.41845
2021-03-31,79.97046
2021-04-01,80.03943
2021-04-02,
2021-04-05,73.19821
2021-04-06,73.67730
2021-04-07,69.18810
2021-04-08,69.61028
2021-04-09,
2021-04-12,69.05872
2021-04-13,64.35565
2021-04-14,65.10834
2021-04-15,64.53549
2021-04-16,62.45217
2021-04-19,62.54186
2021-04-20,66.83875
2021-04-21,64.20949
2021-04-22,62.67000
2021-04-23,62.33456
2021-04-26,61.95327
2021-04-27,63.69263
2021-04-28,57.61623
2021-04-29,58.41691
2021-04-30,62.26335
2021-05-03,59.51765
2021-05-04,54.76574
2021-05-05,53.39758
2021-05-06,51.81911
2021-05-07,50.77028
2021-05-10,45.79378
2021-05-11,48.72930
2021-05-12,47.03182
2021-05-13,46.75090
2021-05-14,48.41601
2021-05-17,44.87597
2021-05-18,44.83936
2021-05-19,41.85209
2021-05-20,45.78261
2021-05-21,44.46737
2021-05-24,
2021-05-25,46.21893
2021-05-26,45.95702
2021-05-27,46.61431
2021-05-28,44.87806
2021-05-31,
2021-06-01,42.96369
2021-06-02,42.06814
2021-06-03,41.58464
2021-06-04,40.76195
2021-06-07,39.86986
2021-06-08,39.89612
2021-06-09,38.83497
2021-06-10,47.69545
2021-06-11,46.72749
2021-06-14,45.73423
2021-06-15,42.20943
2021-06-16,41.66427
2021-06-17,42.42461
2021-06-18,41.06385
2021-06-21,40.62071
2021-06-22,40.68453
2021-06-23,44.02548
2021-06-24,43.45323
2021-06-25,47.17706
2021-06-28,46.85325
2021-06-29,44.43446
2021-06-30,42.83091
2021-07-01,42.26985
2021-07-02,
2021-07-05,
2021-07-06,41.76137
2021-07-07,39.76707
2021-07-08,38.03683
2021-07-09,38.46954
2021-07-12,41.79065
2021-07-13,39.93934
2021-07-14,38.80824
2021-07-15,38.85207
2021-07-16,37.36055
2021-07-19,32.57974
2021-07-20,35.75273
2021-07-21,36.66890
2021-07-22,40.36909
2021-07-23,43.17024
2021-07-26,40.85355
2021-07-27,40.93879
2021-07-28,40.02337
2021-07-29,39.57806
2021-07-30,36.55013
2021-08-02,34.65413
2021-08-03,34.91510
2021-08-04,34.38800
2021-08-05,34.09278
2021-08-06,34.73605
2021-08-09,35.48224
2021-08-10,37.14492
2021-08-11,34.07935
2021-08-12,34.17487
2021-08-13,34.51762
2021-08-16,32.92110
2021-08-17,30.73222
2021-08-18,30.31859
2021-08-19,29.08881
2021-08-20,30.08239
2021-08-23,31.30947
2021-08-24,30.98887
2021-08-25,28.94799
2021-08-26,28.56235
2021-08-27,29.36028
2021-08-30,29.64156
2021-08-31,27.80286
2021-09-01,26.98093
2021-09-02,33.80211
2021-09-03,35.80256
2021-09-06,
2021-09-07,41.72907
2021-09-08,37.20377
2021-09-09,39.64123
2021-09-10,39.26771
2021-09-13,36.61986
2021-09-14,34.38186
2021-09-15,37.20258
2021-09-16,39.15243
2021-09-17,39.38275
2021-09-20,36.50777
2021-09-21,34.50277
2021-09-22,40.10029
2021-09-23,41.04066
2021-09-24,37.88076
2021-09-27,34.65206
2021-09-28,31.22555
2021-09-29,29.95233
2021-09-30,27.56427
2021-10-01,31.52753
2021-10-04,25.79301
2021-10-05,29.39801
2021-10-06,27.60599
2021-10-07,28.30790
2021-10-08,25.90342
2021-10-11,21.97611
2021-10-12,21.93225
2021-10-13,23.81659
2021-10-14,26.54597
2021-10-15,27.63795
2021-10-18,30.86477
2021-10-19,31.36893
2021-10-20,31.66816
2021-10-21,32.24132
2021-10-22,30.67054
2021-10-25,34.05045
2021-10-26,33.28006
2021-10-27,38.44634
2021-10-28,38.10733
2021-10-29,42.03604
2021-11-01,42.32958
2021-11-02,40.22223
2021-11-03,36.41515
2021-11-04,34.05436
2021-11-05,34.26886
2021-11-08,36.44067
2021-11-09,37.49985
2021-11-10,32.54828
2021-11-11,34.11469
2021-11-12,34.08210
2021-11-15,32.95603
2021-11-16,34.24156
2021-11-17,34.91027
2021-11-18,34.34775
2021-11-19,35.44901
2021-11-22,33.44443
2021-11-23,31.05182
2021-11-24,31.01295
2021-11-25,
2021-11-26,26.91996
2021-11-29,29.38082
2021-11-30,25.75922
2021-12-01,23.52088
2021-12-02,24.27160
2021-12-03,21.03010
2021-12-06,21.60712
2021-12-07,24.66985
2021-12-08,27.94436
2021-12-09,25.08147
2021-12-10,26.27859
2021-12-13,23.90057
2021-12-14,20.98108
2021-12-15,22.96845
2021-12-16,18.92462
2021-12-17,18.92528
2021-12-20,17.56654
2021-12-21,19.77815
2021-12-22,21.53908
2021-12-23,22.24678
2021-12-24,
2021-12-27,23.03856
2021-12-28,22.81284
2021-12-29,22.50365
2021-12-30,22.13856
2021-12-31,
2022-01-03,24.68293
2022-01-04,21.87198
2022-01-05,18.51832
2022-01-06,15.40756
2022-01-07,13.13379
2022-01-10,14.62364
2022-01-11,15.91915
2022-01-12,15.68625
2022-01-13,12.92013
2022-01-14,14.58053
2022-01-17,
2022-01-18,9.92424
2022-01-19,6.56159
2022-01-20,4.60509
2022-01-21,1.66772
2022-01-24,1.60707
2022-01-25,-0.63679
2022-01-26,2.04603
2022-01-27,0.11712
2022-01-28,5.35458
2022-01-31,6.24088
2022-02-01,5.38626
2022-02-02,5.92930
2022-02-03,0.73365
2022-02-04,1.74441
2022-02-07,0.20039
2022-02-08,1.33320
2022-02-09,3.70613
2022-02-10,1.13983
2022-02-11,-2.15899
2022-02-14,
2022-02-15,0.65677
2022-02-16,1.13566
2022-02-17,-1.07202
2022-02-18,-2.35245
2022-02-21,
2022-02-22,-0.62145
2022-02-23,-4.12179
2022-02-24,2.69943
2022-02-25,3.80728
2022-02-28,1.19635
2022-03-01,1.30004
2022-03-02,5.80308
2022-03-03,6.40132
2022-03-04,3.04400
2022-03-07,1.75904
2022-03-08,-2.12845
2022-03-09,1.42874
2022-03-10,-2.00550
2022-03-11,-3.57399
2022-03-14,-6.52681
2022-03-15,-3.88188
2022-03-16,-0.65544
2022-03-17,3.80149
2022-03-18,5.13498
2022-03-21,3.44548
2022-03-22,6.66117
2022-03-23,7.41180
2022-03-24,9.35576
2022-03-25,7.84384
2022-03-28,9.91795
2022-03-29,12.06748
2022-03-30,9.02402
2022-03-31,5.49261
2022-04-01,
2022-04-04,6.03374
2022-04-05,3.69233
2022-04-06,1.46090
2022-04-07,0.49164
2022-04-08,-1.36106
2022-04-11,-3.16274
2022-04-12,-4.46217
2022-04-13,-1.54606
2022-04-14,-4.89844
2022-04-15,
2022-04-18,-4.18555
2022-04-19,-1.20852
2022-04-20,-3.56374
2022-04-21,-4.65871
2022-04-22,-8.40077
2022-04-25,-8.02000
2022-04-26,-11.35170
2022-04-27,-11.11733
2022-04-28,-8.59944
2022-04-29,-11.65994
2022-05-02,-9.78113
2022-05-03,-7.84641
2022-05-04,-4.54676
2022-05-05,-9.64693
2022-05-06,-11.68959
2022-05-09,-13.27137
2022-05-10,-12.33630
2022-05-11,-12.79528
2022-05-12,-13.36405
2022-05-13,-11.76504
2022-05-16,-12.82797
2022-05-17,-9.91548
2022-05-18,-14.14757
2022-05-19,-15.86348
2022-05-20,-15.71058
2022-05-23,-15.56162
2022-05-24,-17.51988
2022-05-25,-16.76561
2022-05-26,-14.52817
2022-05-27,-11.76551
2022-05-30,
2022-05-31,-12.04887
2022-06-01,-12.80770
2022-06-02,-9.53108
2022-06-03,-13.04254
2022-06-06,-13.11329
2022-06-07,-12.56511
2022-06-08,-13.12186
2022-06-09,-16.16296
2022-06-10,-19.39952
2022-06-13,-23.73978
2022-06-14,-23.05509
2022-06-15,-20.94442
2022-06-16,-24.82285
2022-06-17,-23.03594
2022-06-20,
2022-06-21,-22.33852
2022-06-22,-22.55263
2022-06-23,-21.83426
2022-06-24,-19.16919
2022-06-27,-20.52314
2022-06-28,-23.03630
2022-06-29,-22.93210
2022-06-30,-24.05694
2022-07-01,-23.98662
2022-07-04,
2022-07-05,-22.78698
2022-07-06,-22.52435
2022-07-07,-20.18183
2022-07-08,-20.85857
2022-07-11,-22.80992
2022-07-12,-23.25250
2022-07-13,-23.19824
2022-07-14,-22.63570
2022-07-15,-20.61947
2022-07-18,-20.41985
2022-07-19,-19.21342
2022-07-20,-18.68719
2022-07-21,-17.87580
2022-07-22,-20.23915
2022-07-25,-20.60575
2022-07-26,-21.13157
2022-07-27,-18.49379
2022-07-28,-17.69944
2022-07-29,-15.55265
2022-08-01,-15.74878
2022-08-02,-16.34363
2022-08-03,-14.29157
2022-08-04,-14.59901
2022-08-05,-14.68216
2022-08-08,-14.91045
2022-08-09,-15.51357
2022-08-10,-12.93818
2022-08-11,-13.74402
2022-08-12,-11.97950
2022-08-15,-11.25954
2022-08-16,-10.60051
2022-08-17,-10.93074
2022-08-18,-10.84082
2022-08-19,-13.65604
2022-08-22,-17.13940
2022-08-23,-17.56681
2022-08-24,-17.35377
2022-08-25,-15.43269
2022-08-26,-19.74811
2022-08-29,-21.27763
2022-08-30,-22.12496
2022-08-31,-22.81725
2022-09-01,-23.12966
2022-09-02,-24.29560
2022-09-05,
2022-09-06,-24.90788
2022-09-07,-22.86140
2022-09-08,-22.20661
2022-09-09,-19.86823
2022-09-12,-18.79550
2022-09-13,-22.63761
2022-09-14,-22.70120
2022-09-15,-23.90712
2022-09-16,-23.90041
2022-09-19,-21.60461
2022-09-20,-22.52312
2022-09-21,-24.68079
2022-09-22,-26.47732
2022-09-23,-27.77680
2022-09-26,-27.83606
2022-09-27,-25.55346
2022-09-28,-23.84713
2022-09-29,-25.68467
2022-09-30,-27.39866
2022-10-03,-24.13142
2022-10-04,-22.56795
2022-10-05,-23.12295
2022-10-06,-24.43500
2022-10-07,-26.93597
2022-10-10,-27.22660
2022-10-11,-27.92584
2022-10-12,-28.51114
2022-10-13,-28.16001
2022-10-14,-30.71656
2022-10-17,-28.93133
2022-10-18,-28.79677
2022-10-19,-29.36955
2022-10-20,-30.23758
2022-10-21,-28.03462
2022-10-24,-28.06975
2022-10-25,-26.49427
2022-10-26,-27.99222
2022-10-27,-30.13603
2022-10-28,-28.36385
2022-10-31,-29.54471
2022-11-01,-30.40813
2022-11-02,-33.43613
2022-11-03,-35.11456
2022-11-04,-34.41323
2022-11-07,-33.89887
2022-11-08,-33.17488
2022-11-09,-33.73000
2022-11-10,-29.22853
2022-11-11,-28.60880
2022-11-14,-29.37854
2022-11-15,-28.89377
2022-11-16,-29.75781
2022-11-17,-30.31661
2022-11-18,-30.58632
2022-11-21,-30.46561
2022-11-22,-29.16443
2022-11-23,-28.77781
2022-11-24,
2022-11-25,-27.53288
2022-11-28,-29.99038
2022-11-29,-29.30880
2022-11-30,-24.81997
2022-12-01,-25.34808
2022-12-02,-24.02292
2022-12-05,-26.17518
2022-12-06,-29.78297
2022-12-07,-30.58493
2022-12-08,-28.58326
2022-12-09,-29.59566
2022-12-12,-27.70040
2022-12-13,-26.12498
2022-12-14,-28.23338
2022-12-15,-28.78640
2022-12-16,-29.42890
2022-12-19,-29.60368
2022-12-20,-31.24928
2022-12-21,-31.00473
2022-12-22,-33.07435
2022-12-23,
2022-12-26,
2022-12-27,-34.39733
2022-12-28,-35.22043
2022-12-29,-33.43678
2022-12-30,-33.10003
2023-01-02,
2023-01-03,-33.51363
2023-01-04,-30.73747
2023-01-05,-31.66676
2023-01-06,-29.23567
2023-01-09,-28.82439
2023-01-10,-29.10769
2023-01-11,-28.02614
2023-01-12,-25.70243
2023-01-13,-25.61202
2023-01-16,
2023-01-17,-23.51839
2023-01-18,-23.59267
2023-01-19,-23.32730
2023-01-20,-19.09002
2023-01-23,-17.97688
2023-01-24,-16.28608
2023-01-25,-16.45798
2023-01-26,-13.78267
2023-01-27,-15.60473
2023-01-30,-19.98662
2023-01-31,-19.24892
2023-02-01,-18.04211
2023-02-02,-12.09037
2023-02-03,-14.83231
2023-02-06,-15.18458
2023-02-07,-14.65826
2023-02-08,-17.80389
2023-02-09,-16.89074
2023-02-10,-15.03160
2023-02-13,-13.77087
2023-02-14,-15.41476
2023-02-15,-14.53899
2023-02-16,-13.56658
2023-02-17,-12.99669
2023-02-20,
2023-02-21,-14.11813
2023-02-22,-11.73861
2023-02-23,-13.97683
2023-02-24,-16.79258
2023-02-27,-16.61227
2023-02-28,-15.34769
2023-03-01,-17.25230
2023-03-02,-15.32700
2023-03-03,-12.20143
2023-03-06,-9.00338
2023-03-07,-9.88797
2023-03-08,-12.67054
2023-03-09,-13.64521
2023-03-10,-13.27425
2023-03-13,-11.06713
2023-03-14,-11.74233
2023-03-15,-14.90338
2023-03-16,-13.93706
2023-03-17,-16.29017
2023-03-20,-15.62977
2023-03-21,-15.93833
2023-03-22,-16.17974
2023-03-23,-16.94241
2023-03-24,-16.55226
2023-03-27,-18.01517
2023-03-28,-19.86068
2023-03-29,-17.42129
2023-03-30,-15.52018
2023-03-31,-14.30137
2023-04-03,-16.12312
2023-04-04,-14.62838
2023-04-05,-13.62218
2023-04-06,-13.01936
2023-04-07,
2023-04-10,-9.89870
2023-04-11,-10.01894
2023-04-12,-12.56451
2023-04-13,-8.87426
2023-04-14,
2023-04-17,-8.81044
2023-04-18,-10.76569
2023-04-19,-9.63230
2023-04-20,-8.46391
2023-04-21,-5.97253
2023-04-24,-7.44069
2023-04-25,-5.53674
2023-04-26,-5.08114
2023-04-27,-5.66592
2023-04-28,-0.87607
2023-05-01,-2.57993
2023-05-02,-3.84638
2023-05-03,-7.24674
2023-05-04,-2.85191
2023-05-05,0.74724
2023-05-08,5.45175
2023-05-09,3.76463
2023-05-10,8.29092
2023-05-11,8.42101
2023-05-12,4.06387
2023-05-15,6.02274
2023-05-16,2.99161
2023-05-17,9.47982
2023-05-18,11.41801
2023-05-19,11.47797
2023-05-22,10.27726
2023-05-23,11.50345
2023-05-24,9.17747
2023-05-25,8.15491
2023-05-26,6.96192
2023-05-29,
2023-05-30,7.74778
2023-05-31,7.84387
2023-06-01,6.36589
2023-06-02,10.22282
2023-06-05,9.68431
2023-06-06,9.04451
2023-06-07,8.42791
2023-06-08,12.62771
2023-06-09,16.92343
2023-06-12,24.54097
2023-06-13,25.34985
2023-06-14,22.77048
2023-06-15,29.46356
2023-06-16,26.77465
2023-06-19,
2023-06-20,23.47023
2023-06-21,22.15781
2023-06-22,21.35309
2023-06-23,16.23847
2023-06-26,15.71628
2023-06-27,21.23259
2023-06-28,21.59495
2023-06-29,23.23556
2023-06-30,23.90462
2023-07-03,
2023-07-04,
2023-07-05,21.38560
2023-07-06,17.70612
2023-07-07,17.40744
2023-07-10,20.33730
2023-07-11,22.15739
2023-07-12,23.75071
2023-07-13,25.66289
2023-07-14,23.23771
2023-07-17,25.39513
2023-07-18,22.54295
2023-07-19,20.67946
2023-07-20,16.61497
2023-07-21,18.57934
2023-07-24,19.31820
2023-07-25,22.33059
2023-07-26,17.41013
2023-07-27,15.51906
2023-07-28,15.54369
2023-07-31,15.98386
2023-08-01,15.67080
2023-08-02,10.30371
2023-08-03,9.74122
2023-08-04,9.88888
2023-08-07,10.67614
2023-08-08,11.12852
2023-08-09,6.74627
2023-08-10,7.49677
2023-08-11,4.58076
2023-08-14,5.02954
2023-08-15,4.03357
2023-08-16,4.14674
2023-08-17,2.71177
2023-08-18,4.60881
2023-08-21,9.01356
2023-08-22,9.08281
2023-08-23,10.37282
2023-08-24,6.52490
2023-08-25,11.93357
2023-08-28,14.04149
2023-08-29,17.34070
2023-08-30,18.64483
2023-08-31,19.09050
2023-09-01,20.64293
2023-09-04,
2023-09-05,21.44703
2023-09-06,17.64406
2023-09-07,15.90524
2023-09-08,13.61606
2023-09-11,13.46343
2023-09-12,18.39539
2023-09-13,17.86661
2023-09-14,20.54723
2023-09-15,19.74014
2023-09-18,18.85753
2023-09-19,19.72105
2023-09-20,20.04369
2023-09-21,19.49225
2023-09-22,21.56694
2023-09-25,22.84938
2023-09-26,20.62985
2023-09-27,18.46975
2023-09-28,22.94545
2023-09-29,24.99806
2023-10-02,23.04430
2023-10-03,16.84852
2023-10-04,18.72309
2023-10-05,19.38463
2023-10-06,26.08745
2023-10-09,27.90848
2023-10-10,30.08434
2023-10-11,31.12747
2023-10-12,27.46764
2023-10-13,29.89752
2023-10-16,27.09099
2023-10-17,25.63356
2023-10-18,24.65978
2023-10-19,24.22401
2023-10-20,19.55934
2023-10-23,18.86053
2023-10-24,17.32949
2023-10-25,16.86475
2023-10-26,16.70523
2023-10-27,13.87586
2023-10-30,16.39339
2023-10-31,18.00034
2023-11-01,24.10184
2023-11-02,28.53396
2023-11-03,28.66786
2023-11-06,27.96398
2023-11-07,28.48157
2023-11-08,31.84764
2023-11-09,21.65978
2023-11-10,21.85558
2023-11-13,22.96775
2023-11-14,24.08761
2023-11-15,26.11113
2023-11-16,26.63724
2023-11-17,26.73070
2023-11-20,29.57066
2023-11-21,27.07588
2023-11-22,26.41077
2023-11-23,
2023-11-24,26.94097
2023-11-27,28.88384
2023-11-28,30.02591
2023-11-29,24.33284
2023-11-30,23.89534
2023-12-01,24.80941
2023-12-04,26.20610
2023-12-05,29.18794
2023-12-06,29.09290
2023-12-07,29.39894
2023-12-08,30.89021
2023-12-11,29.51208
2023-12-12,29.10762
2023-12-13,31.89603
2023-12-14,36.54798
2023-12-15,38.37789
2023-12-18,41.33461
2023-12-19,42.24958
2023-12-20,37.99075
2023-12-21,42.83790
2023-12-22,42.81930
2023-12-25,
2023-12-26,45.60258
2023-12-27,47.83855
2023-12-28,44.06385
2023-12-29,43.42310
2024-01-01,
2024-01-02,42.15816
2024-01-03,39.52142
2024-01-04,40.80507
2024-01-05,37.41765
2024-01-08,39.56618
2024-01-09,38.30608
2024-01-10,36.93836
2024-01-11,36.07894
2024-01-12,35.14346
2024-01-15,
2024-01-16,34.69312
2024-01-17,35.58097
2024-01-18,38.73273
2024-01-19,37.43608
2024-01-22,35.16135
2024-01-23,36.09999
2024-01-24,36.84635
2024-01-25,34.72852
2024-01-26,32.98697
2024-01-29,37.16255
2024-01-30,33.88435
2024-01-31,28.33107
2024-02-01,25.90662
2024-02-02,30.16586
2024-02-05,31.21132
2024-02-06,28.85315
2024-02-07,32.29179
2024-02-08,33.96330
2024-02-09,36.46097
2024-02-12,34.06350
2024-02-13,30.89802
2024-02-14,31.38670
2024-02-15,34.16328
2024-02-16,33.83633
2024-02-19,
2024-02-20,36.01089
2024-02-21,35.40258
2024-02-22,38.40437
2024-02-23,40.38529
2024-02-26,39.32395
2024-02-27,39.97856
2024-02-28,40.14472
2024-02-29,40.38165
2024-03-01,39.23283
2024-03-04,38.81356
2024-03-05,38.24054
2024-03-06,38.48946
2024-03-07,43.52512
2024-03-08,44.40496
2024-03-11,43.17186
2024-03-12,42.32960
2024-03-13,41.48766
2024-03-14,37.64739
2024-03-15,37.33852
2024-03-18,37.92467
2024-03-19,36.31231
2024-03-20,40.26963
2024-03-21,39.14723
2024-03-22,38.94516
2024-03-25,39.21907
2024-03-26,39.25904
2024-03-27,37.50788
2024-03-28,36.34246
2024-03-29,
2024-04-01,34.51657
2024-04-02,33.92717
2024-04-03,35.68100
2024-04-04,32.76914
2024-04-05,
2024-04-08,34.50421
2024-04-09,35.52861
2024-04-10,35.55117
2024-04-11,35.14578
2024-04-12,33.41964
2024-04-15,30.65789
2024-04-16,30.54155
2024-04-17,29.00447
2024-04-18,29.37039
2024-04-19,26.58572
2024-04-22,28.36299
2024-04-23,33.03184
2024-04-24,32.54839
2024-04-25,28.57397
2024-04-26,30.27273
2024-04-29,30.87369
2024-04-30,29.61224
2024-05-01,29.77174
2024-05-02,32.37866
2024-05-03,32.04568
2024-05-06,33.38791
2024-05-07,34.09822
2024-05-08,32.47340
2024-05-09,32.58910
2024-05-10,33.01763
2024-05-13,32.53507
2024-05-14,33.76904
2024-05-15,33.93301
2024-05-16,31.59848
2024-05-17,31.82258
2024-05-20,32.02705
2024-05-21,34.01501
2024-05-22,34.58286
2024-05-23,31.79959
2024-05-24,30.40378
2024-05-27,
2024-05-28,30.74685
2024-05-29,30.80944
2024-05-30,27.75441
2024-05-31,26.39008
2024-06-03,27.20631
2024-06-04,26.96985
2024-06-05,31.15639
2024-06-06,29.72084
2024-06-07,29.21751
2024-06-10,27.71232
2024-06-11,27.77677
2024-06-12,29.22222
2024-06-13,28.18538
2024-06-14,29.21429
2024-06-17,
2024-06-18,30.69328
2024-06-19,
2024-06-20,30.01318
2024-06-21,31.10494
2024-06-24,31.20207
2024-06-25,30.70287
2024-06-26,30.99976
2024-06-27,31.39759
2024-06-28,28.60968
2024-07-01,29.40289
2024-07-02,
2024-07-03,31.87907
2024-07-04,
2024-07-05,34.34695
2024-07-08,34.47639
2024-07-09,33.92698
2024-07-10,33.97158
2024-07-11,29.31584
2024-07-12,30.35880
